pattern_id,pattern_alternation,cell_left,cell_right
933,_ ⇌ i_ru / [-spread -lat]*[b-d-e-i-m-n-p-r-s-t-y-z-ē-ī][-spread -nas -lat -labdent -low]+_[-spread -nas -lat -labdent]+_m,prf.pass.ptcp.nom.n.sg,fut.act.ptcp.nom.n.sg
934,_um ⇌ u_ / [-spread -labdent -low]*[b-d-l-p-r-s-t-z][i-u][b-g]_it_,prf.pass.ptcp.nom.n.sg,prf.act.ind.3.sg
935,s_m ⇌ d_it / tae_u_,prf.pass.ptcp.nom.n.sg,prf.act.ind.3.sg
936,_urum ⇌ u_ / [-spread -labdent -low]*[b-d-l-p-r-s-t-z][i-u][b-g]_it_,fut.act.ptcp.nom.n.sg,prf.act.ind.3.sg
937,_urum ⇌ i_ / confu_t_,fut.act.ptcp.nom.n.sg,prf.act.ind.3.sg
938,sur_m ⇌ d_it / tae_u_,fut.act.ptcp.nom.n.sg,prf.act.ind.3.sg
939,ībit ⇌ iī / [-spread -lat -labdent]*_,fut.act.ind.3.sg,fut.act.ind.3.sg
940,ībit ⇌ iuī / [-spread -lat -labdent]*_,fut.act.ind.3.sg,fut.act.ind.3.sg
941,besse ⇌ fuī / a_,prs.act.inf,prs.act.inf
942,besse ⇌ futurum / a_,prs.act.inf,prs.act.inf
943,berit ⇌ fuī / a_,fut.act.ind.3.sg,fut.act.ind.3.sg
944,beri_ ⇌ fu_urum / a_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
945,besse ⇌ ufuī / a_,prs.act.inf,prs.act.inf
946,besse ⇌ ufuturum / a_,prs.act.inf,prs.act.inf
947,berit ⇌ ufuī / a_,fut.act.ind.3.sg,fut.act.ind.3.sg
948,beri_ ⇌ ufu_urum / a_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
949,_ā_e ⇌ t__um / [a-d-e-z-ā-ē]*iu_u_r_,prs.act.inf,prs.act.inf
950,u_ābi_ ⇌ __urum / [a-d-e-z-ā-ē]*i_u_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
951,desse ⇌ ffuī / a_,prs.act.inf,prs.act.inf
952,desse ⇌ ffuturum / a_,prs.act.inf,prs.act.inf
953,derit ⇌ ffuī / a_,fut.act.ind.3.sg,fut.act.ind.3.sg
954,de_it ⇌ ffutu_um / a_r_,fut.act.ind.3.sg,fut.act.ind.3.sg
955,fferre ⇌ ttulī / a_,prs.act.inf,prs.act.inf
956,fferre ⇌ llatum / a_,prs.act.inf,prs.act.inf
957,ffer_e ⇌ llatu_um / a_r_,prs.act.inf,prs.act.inf
958,ffere_ ⇌ t_ulī / a_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
959,ffere_ ⇌ lla_um / a_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
960,ffere_ ⇌ lla_urum / a_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
961,t_lī ⇌ lla_m / [-spread -lat -labdent -low]*[a-e]_tu_,prf.act.ind.1.sg,prf.act.ind.1.sg
962,t_lī ⇌ lla_rum / [-spread -lat -labdent -low]*[a-e]_tu_,prf.act.ind.1.sg,prf.act.ind.1.sg
963,icer_ ⇌ _csī / [-spread -lat -labdent]*[b-d-e-l-m-n-o-p-r-s-t-z-ē-ō][b-d-l-p-r-s-t-z]_e_,prs.act.inf,prs.act.inf
964,p_nere ⇌ d_siuī / a_po_,prs.act.inf,prs.act.inf
965,p_nere ⇌ d_situm / a_po_,prs.act.inf,prs.act.inf
966,p_ne_e ⇌ d_situ_um / a_po_r_,prs.act.inf,prs.act.inf
967,p_net ⇌ d_siuī / a_po_,fut.act.ind.3.sg,fut.act.ind.3.sg
968,p_ne_ ⇌ d_si_um / a_po_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
969,p_ne_ ⇌ d_si_urum / a_po_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
970,p_nere ⇌ d_siī / a_po_,prs.act.inf,prs.act.inf
971,p_net ⇌ d_siī / a_po_,fut.act.ind.3.sg,fut.act.ind.3.sg
972,nere ⇌ siuī / [-spread -lat -labdent]*po_,prs.act.inf,prs.act.inf
973,net ⇌ siuī / [-spread -lat -labdent]*po_,fut.act.ind.3.sg,fut.act.ind.3.sg
974,nere ⇌ siī / [a-o][b-p]po_,prs.act.inf,prs.act.inf
975,net ⇌ siī / [a-o][b-p]po_,fut.act.ind.3.sg,fut.act.ind.3.sg
976,cces_ere ⇌ _uī / a[d-s-t-z]si_c_,prs.act.inf,prs.act.inf
977,cces_et ⇌ _uī / a[d-s-t-z]si_c_,fut.act.ind.3.sg,fut.act.ind.3.sg
978,ferre ⇌ stulī / ab_,prs.act.inf,prs.act.inf
979,fere_ ⇌ s_ulī / ab_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
980,s_lī ⇌ la_m / [-spread -lat -labdent -low]*[a-d-e-z-ā-ē][b-d-e-i-r-y-z-ē-ī]_tu_,prf.act.ind.1.sg,prf.act.ind.1.sg
981,s_lī ⇌ la_rum / [-spread -lat -labdent -low]*[a-d-e-z-ā-ē][b-d-e-i-r-y-z-ē-ī]_tu_,prf.act.ind.1.sg,prf.act.ind.1.sg
982,_ferre ⇌ bst_lī / [-spread -lat -labdent -low]*a_u_,prs.act.inf,prs.act.inf
983,ufere_ ⇌ bs_ulī / [-spread -lat -labdent -low]*a_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
984,refer_ ⇌ _ttulī / [-spread -lat -labdent -low]*_re_,prs.act.inf,prs.act.inf
985,refer_ ⇌ _llatum / [-spread -lat -labdent -low]*_re_,prs.act.inf,prs.act.inf
986,ef_r_e ⇌ _llatu_um / [-spread -lat -labdent -low]*r_e_r_,prs.act.inf,prs.act.inf
987,refe__ ⇌ _t_ulī / [-spread -lat -labdent -low]*_re_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
988,refe__ ⇌ _lla_um / [-spread -lat -labdent -low]*_re_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
989,refe__ ⇌ _lla_urum / [-spread -lat -labdent -low]*_re_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
990,rce_e ⇌ _sī / co[m-n]p[a-e]_r_,prs.act.inf,prs.act.inf
991,ce_e ⇌ su_um / co[m-n]par_r_,prs.act.inf,prs.act.inf
992,cet ⇌ sī / co[m-n]p[a-e]r_,fut.act.ind.3.sg,fut.act.ind.3.sg
993,cet ⇌ surum / co[m-n]par_,fut.act.ind.3.sg,fut.act.ind.3.sg
994,n_lī ⇌ lla_m / [-spread -nas -lat -labdent -low]*[e-i-o-u]_tu_,prf.act.ind.1.sg,prf.act.ind.1.sg
995,n_lī ⇌ lla_rum / [-spread -nas -lat -labdent -low]*[e-i-o-u]_tu_,prf.act.ind.1.sg,prf.act.ind.1.sg
996,nere ⇌ ptum / contem_,prs.act.inf,prs.act.inf
997,ne_e ⇌ ptu_um / contem_r_,prs.act.inf,prs.act.inf
998,ne_ ⇌ p_um / contem_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
999,ne_ ⇌ p_urum / contem_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
1000,nere ⇌ sī / contemp_,prs.act.inf,prs.act.inf
1001,net ⇌ sī / contemp_,fut.act.ind.3.sg,fut.act.ind.3.sg
1002,nere ⇌ stum / [-spread -lat -labdent]*po_,prs.act.inf,prs.act.inf
1003,ne_ ⇌ s_um / [-spread -lat -labdent]*po_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
1004,nere ⇌ ī / [b-d-e-p-r-s-t-z-ē]*si_,prs.act.inf,prs.act.inf
1005,net ⇌ ī / [b-d-e-p-r-s-t-z-ē]*si_,fut.act.ind.3.sg,fut.act.ind.3.sg
1006,nere ⇌ uī / [b-d-e-p-r-s-t-z-ē]*si_,prs.act.inf,prs.act.inf
1007,net ⇌ uī / [b-d-e-p-r-s-t-z-ē]*si_,fut.act.ind.3.sg,fut.act.ind.3.sg
1008,fferre ⇌ stulī / di_,prs.act.inf,prs.act.inf
1009,ffere_ ⇌ s_ulī / di_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
1010,fferre ⇌ tulī / di_,prs.act.inf,prs.act.inf
1011,ffere_ ⇌ _ulī / di_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
1012,csferre ⇌ latum / e_,prs.act.inf,prs.act.inf
1013,csfer_e ⇌ latu_um / e_r_,prs.act.inf,prs.act.inf
1014,ecsfer__ ⇌ _la_um / _e_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
1015,csfe_et ⇌ latu_um / e_r_,fut.act.ind.3.sg,fut.act.ind.3.sg
1016,cs_lī ⇌ la_m / e_tu_,prf.act.ind.1.sg,prf.act.ind.1.sg
1017,cs_lī ⇌ la_rum / e_tu_,prf.act.ind.1.sg,prf.act.ind.1.sg
1018,efferr_ ⇌ _cstulī / _e_,prs.act.inf,prs.act.inf
1019,effer__ ⇌ _cs_ulī / _e_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
1020,_ol_ere ⇌ sus_u_ī / [c-d-e-g-s-t-z-ē]*_t_l_,prs.act.inf,prs.act.inf
1021,_ol_et ⇌ sus_u_ī / [c-d-e-g-s-t-z-ē]*_t_l_,fut.act.ind.3.sg,fut.act.ind.3.sg
1022,es_ere ⇌ _sum / flu_c_,prs.act.inf,prs.act.inf
1023,es_et ⇌ _sum / flu_c_,fut.act.ind.3.sg,fut.act.ind.3.sg
1024,es_ere ⇌ _tum / flu_c_,prs.act.inf,prs.act.inf
1025,es_e_e ⇌ _tu_um / flu_c_r_,prs.act.inf,prs.act.inf
1026,es_e_ ⇌ __um / flu_c_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
1027,es_e_ ⇌ __urum / flu_c_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
1028,bēre ⇌ ssī / [b-d-e-f-i-p-r-s-t-y-z-ē-ī]*iu_,prs.act.inf,prs.act.inf
1029,bēre ⇌ ssum / [b-d-e-f-i-p-r-s-t-y-z-ē-ī]*iu_,prs.act.inf,prs.act.inf
1030,bē_e ⇌ ssu_um / [b-d-e-f-i-p-r-s-t-y-z-ē-ī]*iu_r_,prs.act.inf,prs.act.inf
1031,bēbit ⇌ ssī / [b-d-e-f-i-p-r-s-t-y-z-ē-ī]*iu_,fut.act.ind.3.sg,fut.act.ind.3.sg
1032,bēbit ⇌ ssum / [b-d-e-f-i-p-r-s-t-y-z-ē-ī]*iu_,fut.act.ind.3.sg,fut.act.ind.3.sg
1033,bēbit ⇌ ssurum / [b-d-e-f-i-p-r-s-t-y-z-ē-ī]*iu_,fut.act.ind.3.sg,fut.act.ind.3.sg
1034,gēre ⇌ tum / indul_,prs.act.inf,prs.act.inf
1035,gē_e ⇌ tu_um / indul_r_,prs.act.inf,prs.act.inf
1036,gēbi_ ⇌ _um / indul_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
1037,gēbi_ ⇌ _urum / indul_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
1038,bescere ⇌ ffuī / o_,prs.act.inf,prs.act.inf
1039,besce_e ⇌ ffutu_um / o_r_,prs.act.inf,prs.act.inf
1040,bescet ⇌ ffuī / o_,fut.act.ind.3.sg,fut.act.ind.3.sg
1041,besce_ ⇌ ffu_urum / o_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
1042,fferre ⇌ btulī / o_,prs.act.inf,prs.act.inf
1043,fferre ⇌ blatum / s?[o-u]_,prs.act.inf,prs.act.inf
1044,ffer_e ⇌ blatu_um / s?[o-u]_r_,prs.act.inf,prs.act.inf
1045,ffere_ ⇌ b_ulī / o_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
1046,ffere_ ⇌ bla_um / s?[o-u]_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
1047,ffere_ ⇌ bla_urum / s?[o-u]_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
1048,icīr_ ⇌ _ctum / pell_e_,prs.act.inf,prs.act.inf
1049,i_ī_e ⇌ e_tu_um / pell_c_r_,prs.act.inf,prs.act.inf
1050,ne_e ⇌ stu_um / [e-r-ē]*po_r_,prs.act.inf,prs.act.inf
1051,ne_ ⇌ s_urum / [e-r-ē]*po_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
1052,ā_e ⇌ u_um / pot_r_,prs.act.inf,prs.act.inf
1053,tābi_ ⇌ _urum / po_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
1054,besse ⇌ ffuī / su_,prs.act.inf,prs.act.inf
1055,besse ⇌ ffuturum / su_,prs.act.inf,prs.act.inf
1056,berit ⇌ ffuī / su_,fut.act.ind.3.sg,fut.act.ind.3.sg
1057,beri_ ⇌ ffu_urum / su_t_,fut.act.ind.3.sg,fut.act.ind.3.sg
1058,s_lī ⇌ bla_m / su_tu_,prf.act.ind.1.sg,prf.act.ind.1.sg
1059,s_lī ⇌ bla_rum / su_tu_,prf.act.ind.1.sg,prf.act.ind.1.sg
1060,el_ ⇌ o_t / u_le_,prs.act.inf,prs.act.inf
1061,el_e ⇌ o_uī / u_l_,prs.act.inf,prs.act.inf
noun-0, ⇌ nis / X+o_,nom.sg,gen.sg
noun-1, ⇌ is / X*[-nas -labdent][-spread -labdent -low]_,nom.sg,gen.sg
noun-2,us ⇌ ī / X+_,nom.sg,gen.sg
noun-3, ⇌ i / X*[-labdent][-lat -labdent -low]_s,nom.sg,gen.sg
noun-4, ⇌ e / X+[-low]a_,nom.sg,gen.sg
noun-5, ⇌ tis / X*[-labdent]X[-spread -lat -LAB -labdent]_,nom.sg,gen.sg
noun-6, ⇌ ti / X+[-spread -labdent]_s,nom.sg,gen.sg
noun-7,um ⇌ ī / X+[-low]_,nom.sg,gen.sg
noun-8,o ⇌ inis / X*[-labdent][a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū][b-c-d-g-k-m-n-p-q-t]_,nom.sg,gen.sg
noun-9,e_ ⇌ i_is / X*[-spread -nas -labdent][-spread -labdent -low]_n_,nom.sg,gen.sg
noun-10,ium ⇌ ī / X*[-low]_,nom.sg,gen.sg
noun-11,ius ⇌ ī / X+[-low]_,nom.sg,gen.sg
noun-12,u ⇌ oti / abnep_s,nom.sg,gen.sg
noun-13, ⇌  / X*is,nom.sg,gen.sg
noun-14,u ⇌ ū / X*[-labdent -low]_s,nom.sg,gen.sg
noun-15, ⇌ ī / X*[-lat -low][e-i-o-u-y-ē-ī-ō-ū][l-r]_,nom.sg,gen.sg
noun-16, ⇌ di / X+[a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū]_s,nom.sg,gen.sg
noun-17, ⇌ do / X*[-labdent]+[-cons]_s,nom.sg,gen.sg
noun-18,on ⇌ ī / X*[-labdent -low]_,nom.sg,gen.sg
noun-19,os ⇌ ī / X*[-labdent]+_,nom.sg,gen.sg
noun-20,e_ ⇌ _is / [-spread]*[a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū][b-d-p-t]_r_,nom.sg,gen.sg
noun-21,ēs ⇌ ae / X*[-labdent]+_,nom.sg,gen.sg
noun-22,i ⇌ eō / X*[-lat -labdent][+cons -labdent -low]_s,nom.sg,gen.sg
noun-23, ⇌ s / X*[-labdent][-low][e-i-o-u-y-ē-ī-ō-ū]_,nom.sg,gen.sg
noun-24,ās ⇌ ae / [-labdent]+[-labdent -low]_,nom.sg,gen.sg
noun-25,s ⇌ ī / [-spread]*[-spread -lat -labdent -low][i-u]ē_,nom.sg,gen.sg
noun-26,e ⇌ i / X*[-labdent]+_s,nom.sg,gen.sg
noun-27,i ⇌ o / a?[c-d-g-k-l-r-s-t-z]?[a-e-o][c-e-g-k-ē][s-t]_s,nom.sg,gen.sg
noun-28, ⇌ os / X*[-lat -labdent][-spread -nas -labdent][e-i-m-n-r-y-ē-ī]_,nom.sg,gen.sg
noun-29,u ⇌ eri / X*[-spread -labdent][b-c-d-g-k-l-m-n-p-q-r-s-t-z]_s,nom.sg,gen.sg
noun-30, ⇌ nti / [-spread -lat -labdent]*[+cons -labdent -low][-cons][b-d-f-l-m-n-p-r-s-t-z-ph-th]a_s,nom.sg,gen.sg
noun-31, ⇌ to / [-labdent]*[+voice -spread -labdent -low][a-b-c-d-e-g-k-o-p-q-s-t-y-z-ā-ē-ō][-approx -lat -low][a-e-n-r-ā-ē][e-m-n-o-ē-ō]_s,nom.sg,gen.sg
noun-32, ⇌ nto / [a-d-e-n-r-z-ā-ē]*[a-e-o][d-l-r-z][a-e][b-f-m-p-ph]a_s,nom.sg,gen.sg
noun-33,e_ ⇌ i_i / X*[-spread -labdent][-spread -low]_[c-k-p-q]_s,nom.sg,gen.sg
noun-34,e_ ⇌ _ī / X*[-spread -labdent][b-c-d-g-k-p-q-t]_r_,nom.sg,gen.sg
noun-35,_ ⇌ on_s / [-labdent]*[-spread -nas -lat -labdent][a-d-e-s-t-z-ā-ē][-spread -nas -lat -labdent -low]_o_,nom.sg,gen.sg
noun-36, ⇌ o / [-labdent]*[-lat -labdent][-nas -lat -labdent -low]_s,nom.sg,gen.sg
noun-37, ⇌ ri / X*[-long]_s,nom.sg,gen.sg
noun-38,c ⇌ gi / X*[-labdent][a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū]_s,nom.sg,gen.sg
noun-39,_c ⇌ eg_ / a_i_s,nom.sg,gen.sg
noun-40,c ⇌ go / [-labdent]*[-spread -lat -labdent][a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū]_s,nom.sg,gen.sg
noun-41,ic ⇌ ego / a_s,nom.sg,gen.sg
noun-42, ⇌ tos / [-labdent]*[+son][-labdent -low][-high -low][a-e-i-n-r-ā-ē-ī]_,nom.sg,gen.sg
noun-43,e ⇌ is / X*[-spread -lat -labdent][-spread -labdent -low]_,nom.sg,gen.sg
noun-44,e ⇌ iti / X*[-spread -nas -labdent]+[-spread -labdent -low]_s,nom.sg,gen.sg
noun-45,a ⇌ iti / an_s,nom.sg,gen.sg
noun-46,u ⇌ odi / [-labdent]*[-cons]p_s,nom.sg,gen.sg
noun-47,u_um ⇌ i_ī / arb_t_,nom.sg,gen.sg
noun-48, ⇌ ssi / [b-d-e-i-m-n-p-r-s-t-y-z-ē-ī]*[-long]_s,nom.sg,gen.sg
noun-49,i ⇌ eōs / [c-d-e-g-i-k-n-r-s-t-z-ē-ī]*[d-n-s-t-z]?[a-e-i][b-d-m-n-p-s-t-z]a[b-d-p-r-s-t-z]_,nom.sg,gen.sg
noun-50,e_ ⇌ u_i / m?a[e-i-m-n-o-r-u-y-ē-ī-ō-ū]c_p_s,nom.sg,gen.sg
noun-51,c ⇌ chi / [-spread -lat -labdent -high]*[b-d-m-n-p-t][+front]_s,nom.sg,gen.sg
noun-52,c ⇌ cho / [a-b-d-e-o-p-r-s-t-z-ā-ē-ō]*[b-d-m-n][e-y-ē]_s,nom.sg,gen.sg
noun-53, ⇌ ui / [b-d-e-i-m-n-p-r-s-t-y-z-ē-ī]*bo_s,nom.sg,gen.sg
noun-54,th_c ⇌ t_chi / c?[a-b-d-e-o-p-s-t-z-ā-ē-ō][e-l-o-r-ē-ō]l[i-y-ī]_ri_s,nom.sg,gen.sg
noun-55,th_c ⇌ t_cho / c?[a-b-d-e-o-p-s-t-z-ā-ē-ō][e-l-o-r-ē-ō]l[i-y-ī]_ri_s,nom.sg,gen.sg
noun-56,th_ ⇌ t_i / cal+i_ric_s,nom.sg,gen.sg
noun-57,th_ ⇌ t_o / cal+i_ric_s,nom.sg,gen.sg
noun-58,ap__ ⇌ _ep_e / c_r_a_,nom.sg,gen.sg
noun-59,u_ ⇌ i_is / [-spread -lat -labdent -low]*[c-k][a-e-i]p_t_,nom.sg,gen.sg
noun-60,o ⇌ nis / car_,nom.sg,gen.sg
noun-61,o_ ⇌ u_tis / chironom_n_,nom.sg,gen.sg
noun-62, ⇌ eōs / cidar_,nom.sg,gen.sg
noun-63, ⇌ er / [-spread -nas -lat -labdent -low]*[c-g-k-q-u-ū][e-i-l-o-r-u-y-ē-ī-ō-ū][e-i-m-n-o-r-u-y-ē-ī-ō-ū]_is,nom.sg,gen.sg
noun-64,er ⇌ ī / grong_,nom.sg,gen.sg
noun-65,nc ⇌ gi / coniu_s,nom.sg,gen.sg
noun-66, ⇌ dis / t?[c-d-g-k-r-s-t-z][e-i-o-u][a-e-r-ā-ē]_,nom.sg,gen.sg
noun-67,u ⇌ ori / [-spread]+[-spread -lat -labdent -low][b-c-d-g-k-m-n-p-q-t]_s,nom.sg,gen.sg
noun-68,er ⇌ is / cucum_,nom.sg,gen.sg
noun-69,u ⇌ onti / o?[c-k-s-t][e-s-y-z-ē][e-m-n-y-ē]od_s,nom.sg,gen.sg
noun-70, ⇌ ci / com+er_s,nom.sg,gen.sg
noun-71, ⇌ ni / [a-b-d-e-m-n-o-p-s-t-z-ā-ē-ō]*[e-m-n-o-ē-ō][d-e-g-i-l-r-z-ē-ī][-nas -labdent -low][a-e-i]_s,nom.sg,gen.sg
noun-72, ⇌ ntis / draco_,nom.sg,gen.sg
noun-73,u_ ⇌ o_is / f?[e-f-i-o-r-s-u-y-z-ē-ī-ō-ū]?[e-l-r-ē][b-c-g-k-m-p-q]_r_,nom.sg,gen.sg
noun-74,o ⇌ i / m?e[b-d-l-p-r-s-t-z-ph-th]_s,nom.sg,gen.sg
noun-75,om ⇌ ī / h?eru_,nom.sg,gen.sg
noun-76,o ⇌ eō / eth_s,nom.sg,gen.sg
noun-77,c_ ⇌ _is / e_scubitor_,nom.sg,gen.sg
noun-78,n ⇌ s / engonasi_,nom.sg,gen.sg
noun-79,_ ⇌ r_is / [f-h][a-e-i]_r_,nom.sg,gen.sg
noun-80,_ ⇌ l_is / [a-e-s-z-ā-ē]*[-nas -lat -labdent -low]*[-approx -lat -labdent]*[-nas -lat -labdent -low]*[b-f-m-p]e_l_,nom.sg,gen.sg
noun-81,ur ⇌ inis / fem_,nom.sg,gen.sg
noun-82,ēs ⇌ eī / [-spread -nas]*[b-d-p-r-s-t-z]_,nom.sg,gen.sg
noun-83,_e_ ⇌ i_i_is / f_lam_n_,nom.sg,gen.sg
noun-84,u_ ⇌ e_is / fulg_r_,nom.sg,gen.sg
noun-85, ⇌ ndi / gla_s,nom.sg,gen.sg
noun-86,y ⇌ is / gl[i-y-ī]c_,nom.sg,gen.sg
noun-87,y ⇌ eōs / gl[i-y-ī]c_,nom.sg,gen.sg
noun-88,o_ ⇌ u_is / gut+_r_,nom.sg,gen.sg
noun-89,r ⇌ tis / [e-h-o-s-y-z-ē-ō]*[b-d-e-m-n-p-s-t-z-ē-ph-th][b-d-e-p-s-t-z-ē]a_,nom.sg,gen.sg
noun-90,p ⇌ i / hiem_s,nom.sg,gen.sg
noun-91,r ⇌ tos / hyphea_,nom.sg,gen.sg
noun-92,_c ⇌ ych_ / iaspon_i_s,nom.sg,gen.sg
noun-93,_ ⇌ in_is / i?[e-i][c-k-t]_[e-o]r_,nom.sg,gen.sg
noun-94,u_ ⇌ ino_is / i[e-o]c_r_,nom.sg,gen.sg
noun-95,u_ ⇌ ine_is / i[e-o]c_r_,nom.sg,gen.sg
noun-96,o_ ⇌ ine_is / iec_r_,nom.sg,gen.sg
noun-97,o ⇌ is / [e-i]ncud_,nom.sg,gen.sg
noun-98,s ⇌ e / luca_,nom.sg,gen.sg
noun-99, ⇌ no / [b-d-e-m-n-o-p-s-t-z-ē-ō]*mela_s,nom.sg,gen.sg
noun-100,n_ ⇌ _is / me_sor_,nom.sg,gen.sg
noun-101,n_ ⇌ s_is / me_sor_,nom.sg,gen.sg
noun-102,i_i_ ⇌ e_e_is / m_n_strator_,nom.sg,gen.sg
noun-103,c ⇌ ui / ni_s,nom.sg,gen.sg
noun-104,e ⇌ idi / [b-d-p-r-s-t-z]*[a-o][b-d-e-p-s-t-z-ē]s_s,nom.sg,gen.sg
noun-105, ⇌ itis / oenomel_,nom.sg,gen.sg
noun-106, ⇌ itos / oenomel_,nom.sg,gen.sg
noun-107,u ⇌ onto / ocsyod_s,nom.sg,gen.sg
noun-108,_us ⇌ n_ī / pa_nicul_,nom.sg,gen.sg
noun-109,_ ⇌ n_is / pi_ctor_,nom.sg,gen.sg
noun-110,_ ⇌ o_ri / pl_u_s,nom.sg,gen.sg
noun-111,ion ⇌ ī / [b-d-e-o-p-s-t-z-ē-ō-ph-th]*[b-d-e-i-p-r-s-t-y-z-ē-ī][e-s-y-z-ē][b-d-m-n-p-t-ph-th][a-o][d-n-t]_,nom.sg,gen.sg
noun-112,ec ⇌ igi / [-spread -lat -labdent]*[-spread -nas -lat -labdent -low][e-i-o-r-u-y-ē-ī-ō-ū][m-n-r]_s,nom.sg,gen.sg
noun-113,c ⇌ ch / s_ir+osis,nom.sg,gen.sg
noun-114,c_i ⇌ ch_eō / s_ir+os_s,nom.sg,gen.sg
noun-115, ⇌ h / scir+_osis,nom.sg,gen.sg
noun-116,_i ⇌ h_eō / scir+_os_s,nom.sg,gen.sg
noun-117,ec ⇌ i / [a-c-d-e-g-i-k-r-s-t-z-ā-ē-ī]*[e-s-z-ē][c-e-g-k-ē][l-m-n-r]isen_s,nom.sg,gen.sg
noun-118, ⇌ ōs / s[e-i]nape_,nom.sg,gen.sg
noun-119,_ ⇌ e_s / sor_i_,nom.sg,gen.sg
noun-120,y ⇌ eis / sor_,nom.sg,gen.sg
noun-121,i ⇌ eeōs / sor_,nom.sg,gen.sg
noun-122,y ⇌ eeōs / sor_,nom.sg,gen.sg
noun-123, ⇌ iti / stip_s,nom.sg,gen.sg
noun-124, ⇌ tili / [e-i-o-r-s-u-y-z-ē-ī-ō-ū]*[-spread -nas -lat -labdent -low][b-o-p-q-u-y-ō-ū][b-d-e-p-s-t-z-ē][e-l-r-ē]lec_s,nom.sg,gen.sg
noun-125, ⇌ eri / su_s,nom.sg,gen.sg
noun-126, ⇌ dos / tria_,nom.sg,gen.sg
noun-127,u ⇌ odo / trip_s,nom.sg,gen.sg
noun-128,c ⇌ gui / un_s,nom.sg,gen.sg
noun-129, ⇌ ne / X+o_,nom.sg,abl.sg
noun-130, ⇌ e / X*[-nas -labdent][-spread -labdent -low]_,nom.sg,abl.sg
noun-131,us ⇌ ō / X+_,nom.sg,abl.sg
noun-132,s ⇌ e / X*[-labdent][-lat -labdent -low]_,nom.sg,abl.sg
noun-133,a ⇌ ā / X*[-low]+_,nom.sg,abl.sg
noun-134, ⇌ te / X*[-labdent]X[-spread -lat -LAB -labdent]_,nom.sg,abl.sg
noun-135,s ⇌ te / X+[-spread -labdent]_,nom.sg,abl.sg
noun-136,um ⇌ ō / X+[-low]_,nom.sg,abl.sg
noun-137,o ⇌ ine / X*[-labdent][a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū][b-c-d-g-k-m-n-p-q-t]_,nom.sg,abl.sg
noun-138,e_ ⇌ i_e / X*[-spread -nas -labdent][-spread -labdent -low]_n_,nom.sg,abl.sg
noun-139,us ⇌ ote / abnep_,nom.sg,abl.sg
noun-140,is ⇌ ī / X*[-labdent][-labdent -low]_,nom.sg,abl.sg
noun-141,is ⇌ e / X*[-labdent][-labdent -low]_,nom.sg,abl.sg
noun-142,us ⇌ ū / X*[-labdent -low]_,nom.sg,abl.sg
noun-143, ⇌ ō / X*[-lat -low][e-i-o-u-y-ē-ī-ō-ū][l-r]_,nom.sg,abl.sg
noun-144,s ⇌ de / X+[a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū]_,nom.sg,abl.sg
noun-145,on ⇌ ō / X*[-labdent -low]_,nom.sg,abl.sg
noun-146,os ⇌ ō / X*[-labdent]+_,nom.sg,abl.sg
noun-147,e_ ⇌ _e / [-spread]*[a-e-i-m-n-o-r-u-y-ā-ē-ī-ō-ū][b-d-p-t]_r_,nom.sg,abl.sg
noun-148,s ⇌  / X*[-labdent]+[-rnd]_,nom.sg,abl.sg
